;21188;"Journal of Sol-Gel Science and Technology";journal;"15734846, 09280707";0,452;Q2;88;327;981;13071;1984;955;2,09;39,97;Netherlands;Western Europe;"Springer Netherlands";"1993-2020";"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
;26972;"Journal of Solid State Chemistry";journal;"1095726X, 00224596";0,559;Q2;135;638;1280;30122;3330;1273;2,82;47,21;United States;Northern America;"Academic Press Inc.";"1969-2020";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
;25199;"Journal of Solid State Electrochemistry";journal;"14328488, 14330768";0,568;Q2;81;332;1123;15204;2753;1099;2,64;45,80;Germany;Western Europe;"Springer Verlag";"1997-2020";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
;13030;"Journal of Sound and Vibration";journal;"10958568, 0022460X";1,437;Q1;169;601;1735;21801;7523;1692;4,17;36,27;United States;Northern America;"Academic Press Inc.";"1964-2020";"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
;23226;"Journal of South American Earth Sciences";journal;"08959811";0,765;Q1;71;328;538;25615;1061;531;1,80;78,09;United Kingdom;Western Europe;"Elsevier BV";"1988-1992, 1994-2020";"Earth-Surface Processes (Q1); Geology (Q1)"
;21100843798;"Journal of Southern Hemisphere Earth Systems Science";journal;"22065865";0,439;Q3;5;0;46;0;40;43;0,74;0,00;Australia;Pacific Region;"Australian Bureau of Meteorology";"2016-2018";"Atmospheric Science (Q3); Global and Planetary Change (Q3); Oceanography (Q3)"
;29589;"Journal of Spacecraft and Rockets";journal;"15336794, 00224650";0,757;Q2;75;166;401;5373;761;395;1,79;32,37;United States;Northern America;"American Institute of Aeronautics and Astronautics Inc. (AIAA)";"1969-2020";"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
;21100286958;"Journal of Space Weather and Space Climate";journal;"21157251";0,840;Q2;27;26;132;1097;378;131;3,01;42,19;France;Western Europe;"EDP Sciences";"2011-2019";"Atmospheric Science (Q2); Space and Planetary Science (Q2)"
;21100332424;"Journal of Spatial Information Science";journal;"1948660X";0,421;Q3;17;9;32;428;59;28;1,16;47,56;United States;Northern America;"The National Center for Geographic Information and Analysis (NCGIA)";"2010-2019";"Geography, Planning and Development (Q2); Information Systems (Q2); Computers in Earth Sciences (Q3)"
;62444;"Journal of Spatial Science";journal;"14498596, 18365655";0,439;Q3;23;60;89;2391;132;67;1,62;39,85;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2020";"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
;21100782672;"Journal of Spectral Theory";journal;"1664039X, 16640403";1,282;Q1;12;47;123;1401;141;123;1,25;29,81;Switzerland;Western Europe;"European Mathematical Society Publishing House";"2011-2019";"Geometry and Topology (Q1); Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
;21100239225;"Journal of Spectroscopy";journal;"23144939, 23144920";0,259;Q4;16;50;217;1913;259;214;1,14;38,26;Egypt;Africa/Middle East;"Hindawi Limited";"2013-2020";"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
;145274;"Journal of Statistical Mechanics: Theory and Experiment";journal;"17425468";0,486;Q3;69;354;1005;16594;1407;991;1,43;46,88;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2004-2020";"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
;28574;"Journal of Statistical Physics";journal;"00224715, 15729613";0,742;Q2;99;263;761;9824;1066;741;1,36;37,35;United States;Northern America;"Springer New York";"1969-2020";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
;21100898973;"Journal of Statistics Applications and Probability";journal;"20908423, 20908431";0,116;Q4;2;20;40;476;10;40;0,25;23,80;United States;Northern America;"Natural Sciences Publishing";"2018-2019";"Library and Information Sciences (Q4); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
;24432;"Journal of Structural Geology";journal;"01918141";1,431;Q1;120;168;445;12449;1435;438;3,16;74,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Geology (Q1)"
;5100154501;"Journal of Superconductivity and Novel Magnetism";journal;"15571947, 15571939";0,293;Q3;43;563;1456;19110;2068;1409;1,49;33,94;United States;Northern America;"Springer New York";"1996-2020";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
;24064;"Journal of Supercritical Fluids";journal;"08968446";1,055;Q1;106;282;991;12805;3926;985;4,04;45,41;Netherlands;Western Europe;"Elsevier";"1988-2020";"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
;14425;"Journal of Surface Science and Technology";journal;"09769420, 09701893";0,158;Q4;16;17;46;535;25;46;0,48;31,47;India;Asiatic Region;"Indian Society for Surface Science and Technology";"1996-2012, 2014-2019";"Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
;21100871631;"Journal of Sustainable Mining";journal;"23003960, 25434950";0,557;Q2;13;32;75;1036;204;74;2,50;32,38;Poland;Eastern Europe;"Elsevier BV";"2013-2019";"Environmental Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
;29030;"Journal of Synchrotron Radiation";journal;"16005775, 09090495";1,167;Q1;94;249;567;7546;1370;553;2,29;30,31;United Kingdom;Western Europe;"International Union of Crystallography";"1996-2020";"Instrumentation (Q1); Nuclear and High Energy Physics (Q1); Radiation (Q1)"
;5000155901;"Journal of Systematic Palaeontology";journal;"14780941, 14772019";1,097;Q1;46;97;154;8401;391;144;2,94;86,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2020";"Paleontology (Q1)"
;12936;"Journal of the Acoustical Society of America";journal;"15208524, 00014966";0,656;Q1;176;899;2478;34453;4843;2431;1,88;38,32;United States;Northern America;"Acoustical Society of America";"1929-2020";"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
;21100944556;"Journal of the Acoustical Society of Korea";journal;"12254428, 22873775";;-;1;85;0;1138;0;0;0,00;13,39;South Korea;Asiatic Region;"Acoustical Society of Korea";"2019";"Acoustics and Ultrasonics; Applied Mathematics; Instrumentation; Signal Processing; Speech and Hearing"
;25269;"Journal of the Air and Waste Management Association";journal;"10962247, 21622906";0,642;Q3;95;116;340;5544;821;314;2,40;47,79;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Waste Management and Disposal (Q2); Atmospheric Science (Q3)"
;19640;"Journal of the American Water Resources Association";journal;"1093474X, 17521688";0,979;Q1;100;109;300;6415;740;278;2,69;58,85;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1967-2020";"Earth-Surface Processes (Q1); Ecology (Q1); Water Science and Technology (Q1)"
;29585;"Journal of the Astronautical Sciences";journal;"00219142, 21950571";0,835;Q2;44;55;57;1512;102;55;2,13;27,49;United States;Northern America;"Springer US";"1969-2001, 2003-2009, 2011-2012, 2014-2020";"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
;22042;"Journal of the Ceramic Society of Japan";journal;"18820743, 13486535";0,375;Q3;52;150;587;4294;688;577;1,20;28,63;Japan;Asiatic Region;"Ceramic Society of Japan";"1988-2020";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3)"
;19700201418;"Journal of the Earth and Space Physics";journal;"25383906, 2538371X";0,123;Q4;5;43;174;1189;18;174;0,14;27,65;Iran;Middle East;"Institute of Geophysics, Tehran University";"2009-2019";"Atmospheric Science (Q4); Earth-Surface Processes (Q4); Geophysics (Q4)"
;25169;"Journal of the Electrochemical Society";journal;"00134651, 19457111";1,153;Q1;259;1620;4478;71249;16907;4415;3,85;43,98;United States;Northern America;"Electrochemical Society, Inc.";"1948-1960, 1963-2020";"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
;58130;"Journal of the Energy Institute";journal;"17460220, 17439671";1,262;Q1;36;208;282;9194;1434;281;5,01;44,20;United Kingdom;Western Europe;"Elsevier BV";"2004-2020";"Condensed Matter Physics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
;11600154097;"Journal of the European Optical Society";journal;"19902573";0,421;Q3;29;25;92;559;124;89;1,36;22,36;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2006-2020";"Atomic and Molecular Physics, and Optics (Q3)"
;13094;"Journal of the Geodetic Society of Japan";journal;"2185517X, 00380830";0,158;Q3;14;0;38;0;6;35;0,04;0,00;Japan;Asiatic Region;"Geodetic Society of Japan";"1955-1989, 1991-2018";"Earth and Planetary Sciences (miscellaneous) (Q3)"
;21100912225;"Journal of the Geographical Institute Jovan Cvijic SASA";journal;"03507599, 18212808";;-;1;25;0;952;0;0;0,00;38,08;Serbia;Eastern Europe;"Geographical Institute "Jovan Cviji" of the Serbian Academy of Sciences and Arts";"2019";"Geography, Planning and Development; Geology"
;50090;"Journal of the Geological Society";journal;"2041479X, 00167649";1,532;Q1;109;107;252;9763;804;232;3,15;91,24;United Kingdom;Western Europe;"Geological Society of London";"1845-1931, 1933-2019";"Geology (Q1)"
;26477;"Journal of the Geological Society of India";journal;"00167622, 09746889";0,326;Q3;41;169;535;6899;513;523;0,92;40,82;India;Asiatic Region;"Geological Society of India";"1979-2020";"Geology (Q3)"
;21100913504;"Journal of the Geological Society of Korea";journal;"04354036, 22887377";;-;1;42;0;1670;0;0;0,00;39,76;South Korea;Asiatic Region;"The Geological Society of Korea";"2019";"Earth and Planetary Sciences (miscellaneous); Geology"
;21100786234;"Journal of the Geothermal Research Society of Japan";journal;"03886735, 18835775";0,126;Q4;5;0;31;0;6;31;0,22;0,00;Japan;Asiatic Region;"The Geothermal Research Society of Japan";"1979-2010, 2016-2018";"Geophysics (Q4)"
;19900191954;"Journal of the Indian Ocean Region";journal;"1948108X, 19480881";0,209;Q4;10;27;68;1261;39;55;0,73;46,70;United States;Northern America;"Taylor and Francis Inc.";"2010-2020";"Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Water Science and Technology (Q3); Oceanography (Q4)"
;26648;"Journal of the Indian Society of Remote Sensing";journal;"09743006, 0255660X";0,339;Q2;33;178;382;6389;454;380;1,09;35,89;India;Asiatic Region;"Springer India";"1973-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
;21100831406;"Journal of The Institution of Engineers (India): Series D";journal;"22502130, 22502122";0,207;Q3;8;36;91;894;77;90;0,81;24,83;India;Asiatic Region;"Springer India";"2012-2020";"Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4)"
;12100154807;"Journal of the Korean Astronomical Society";journal;"12254614, 2288890X";0,586;Q2;16;17;67;865;71;67;0,65;50,88;South Korea;Asiatic Region;"Korean Astronomical Society";"1993, 2008-2019";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q3)"
;12100154807;"Journal of the Korean Astronomical Society";journal;"12254614, 2288890X";0,586;Q3;16;17;67;865;71;67;0,65;50,88;South Korea;Asiatic Region;"Korean Astronomical Society";"1993, 2008-2019";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q3)"
;28637;"Journal of the Korean Physical Society";journal;"19768524, 03744884";0,214;Q3;44;360;1387;9005;753;1360;0,56;25,01;South Korea;Asiatic Region;"Korean Physical Society";"1996-2020";"Physics and Astronomy (miscellaneous) (Q3)"
;19700175285;"Journal of the Korean Society of Surveying Geodesy Photogrammetry and Cartography";journal;"15984850";0,258;Q3;8;59;186;1077;100;186;0,55;18,25;South Korea;Asiatic Region;"Korean Society of Surveying, Geodesy, Photogrammetry and Cartography";"2005-2019";"Earth and Planetary Sciences (miscellaneous) (Q3)"
;21100927899;"Journal of the Magnetics Society of Japan";journal;"18822932";;-;1;23;0;479;0;0;0,00;20,83;Japan;Asiatic Region;"Magnetics Society of Japan";"2019-2020";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
;14428;"Journal of the Mechanics and Physics of Solids";journal;"00225096";1,899;Q1;163;298;690;15896;3409;675;5,21;53,34;United Kingdom;Western Europe;"Elsevier Ltd.";"1952-2020";"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
;13444;"Journal of the Meteorological Society of Japan";journal;"21869057, 00261165";1,531;Q1;79;67;142;3003;425;129;2,02;44,82;Japan;Asiatic Region;"Meteorological Society of Japan";"1905-1907, 1910-1918, 1920-1922, 1966-1967, 1974, 1976-1978, 1980-1981, 1983, 1986-2019";"Atmospheric Science (Q1)"
;32513;"Journal of the Mine Ventilation Society of South Africa";journal;"03683206";0,103;Q4;6;33;8;566;0;8;0,00;17,15;South Africa;Africa;"Mine Ventilation Society of South Africa";"1968-2012, 2019-2020";"Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)"
;12320;"Journal of the Optical Society of America A: Optics and Image Science, and Vision";journal;"15208532, 10847529";0,670;Q2;150;309;908;9859;1800;879;2,01;31,91;United States;Northern America;"The Optical Society";"1979, 1984-2020";"Atomic and Molecular Physics, and Optics (Q2); Computer Vision and Pattern Recognition (Q2); Electronic, Optical and Magnetic Materials (Q2); Medicine (miscellaneous) (Q2)"
;12341;"Journal of the Optical Society of America B: Optical Physics";journal;"07403224";0,851;Q1;137;592;1229;22857;2806;1210;2,40;38,61;United States;Northern America;"The Optical Society";"1983-2020";"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q2)"
;19400158589;"Journal of the Optical Society of Korea";journal;"12264776, 20936885";0,262;Q3;24;0;106;0;78;106;0,00;0,00;South Korea;Asiatic Region;"Optical Society of Korea";"2007-2016";"Atomic and Molecular Physics, and Optics (Q3)"
;21100775055;"Journal of Theoretical and Applied Physics";journal;"22517227, 22517235";0,322;Q3;10;41;120;1335;168;120;1,18;32,56;United Kingdom;Western Europe;"Springer Open";"2012-2013, 2015-2020";"Physics and Astronomy (miscellaneous) (Q3)"
;21100871297;"Journal of Theoretical and Computational Acoustics";journal;"25917811, 25917285";0,251;Q3;3;45;41;1471;36;40;0,90;32,69;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2018-2020";"Acoustics and Ultrasonics (Q3); Applied Mathematics (Q3); Computer Science Applications (Q3)"
;21100222910;"Journal of the Palaeontological Society of India";journal;"05529360";0,184;Q4;11;0;49;0;25;49;0,41;0,00;India;Asiatic Region;"The Palaeontological Society of India";"2011-2018";"Paleontology (Q4)"
;29173;"Journal of the Physical Society of Japan";journal;"13474073, 00319015";0,770;Q2;126;391;1284;14911;1969;1275;1,58;38,14;Japan;Asiatic Region;"Physical Society of Japan";"1946-2020";"Physics and Astronomy (miscellaneous) (Q2)"
;26983;"Journal of Thermal Analysis and Calorimetry";journal;"15882926, 13886150";0,415;Q3;87;1379;2552;56919;6882;2514;2,78;41,28;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
;19700182729;"Journal of Thermal Science and Engineering Applications";journal;"19485093, 19485085";0,456;Q2;23;123;267;3493;390;262;1,69;28,40;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2009-2020";"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2)"
;19700180842;"Journal of Thermal Science and Technology";journal;"18805566";0,275;Q3;18;24;122;647;108;121;0,85;26,96;Japan;Asiatic Region;"Japan Society of Mechanical Engineers";"2009-2020";"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3)"
;13786;"Journal of Thermal Science";journal;"1993033X, 10032169";0,552;Q2;26;113;239;3923;461;236;2,15;34,72;China;Asiatic Region;"Science Press";"1992-2020";"Condensed Matter Physics (Q2)"
;13787;"Journal of Thermal Spray Technology";journal;"15441016, 10599630";0,710;Q2;80;152;455;6343;1313;437;2,93;41,73;United States;Northern America;"Springer New York";"1992-2020";"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
